491 6 9.68245 14.7233 18.2157
367 7 12.9733 11.8162 21.7314
372 8 14.8104 11.4778 22.3868
13 2 9.80759 10.5585 21.1426
366 7 14.6374 9.44993 22.3493
363 6 11.6465 11.9602 21.465
496 7 11.0118 14.9646 21.5645
362 6 13.1787 11.5152 25.4069
369 7 13.9039 11.7409 24.1727
17 2 13.2465 13.5235 26.1862
454 6 13.3537 14.6884 24.7307
25 2 10.7493 18.955 5.29215
452 6 12.5632 19.0455 5.37495
459 7 12.8113 18.6586 4.09533
545 6 10.063 20.4688 6.66374
289 7 10.5911 15.7753 8.51686
285 6 11.141 16.7066 9.34679
42 2 10.7822 17.4506 11.3059
334 6 10.7578 15.3994 12.0938
446 7 11.0531 18.8008 13.921
439 6 12.0959 18.4915 12.9528
65 6 14.7147 16.3802 14.9561
448 7 9.42101 19.7761 16.2561
442 6 10.0508 19.1623 17.3488
62 6 14.42 15.846 19.4248
46 2 14.2586 15.7672 21.5404
490 6 12.3645 15.3194 21.6751
460 7 14.3372 18.0238 22.8464
458 7 13.4168 16.036 24.869
463 8 13.6089 18.0696 24.793
451 6 10.7277 17.7885 23.5895
457 7 11.8633 18.2018 24.0823
461 7 13.8878 20.0407 24.3746
78 6 9.69972 19.6044 26.085
85 7 11.2334 23.0011 4.78179
79 6 11.9396 22.7231 5.85159
14 2 13.2796 24.3407 4.81886
84 7 9.69929 20.912 3.67426
23 2 11.0128 22.9602 7.73344
104 6 12.2455 25.2001 6.95499
153 6 14.6182 25.9673 8.82207
152 6 10.5452 24.5694 9.35146
162 7 11.9954 22.304 10.1064
159 7 12.016 24.9648 12.0932
158 7 11.6215 24.4217 10.3338
164 8 13.4797 23.5798 11.0398
163 7 14.5794 25.344 11.7755
516 6 14.993 22.2258 10.1723
156 6 10.9663 21.5138 9.57422
160 7 14.2444 24.7059 9.52751
52 4 11.1689 24.0139 13.9304
155 6 11.1792 25.8213 12.7855
154 6 12.7718 22.8171 13.9817
443 6 9.82181 22.3744 13.7084
449 7 9.44847 21.1195 14.0267
161 7 12.65 23.137 12.7153
396 7 12.4478 24.2555 16.7094
390 6 11.565 24.8486 15.942
392 7 14.6724 22.3569 17.749
387 6 10.6698 21.4898 18.9562
395 7 14.987 24.9523 17.9686
393 7 14.3898 23.2939 20.1336
397 7 12.6136 25.2245 19.1688
394 7 11.8058 22.2669 18.5867
398 8 13.4313 23.6564 18.304
389 6 14.9689 23.1907 21.5407
402 6 12.3258 24.4548 22.6286
74 6 10.9192 21.794 22.9423
406 7 12.7949 25.5795 23.1629
51 4 13.0964 22.7087 23.2201
82 7 11.82 23.0397 25.7674
455 6 14.1629 21.1711 23.6884
75 6 13.1813 23.1555 25.3223
80 7 10.4129 22.1248 24.1801
86 8 9.65034 22.9489 25.9516
81 7 9.8814 24.9215 25.6377
77 6 10.337 26.1814 25.0749
471 7 17.1061 5.99558 5.20809
476 8 18.8283 6.50468 6.14866
467 6 15.9606 5.47527 4.62459
473 7 18.9047 8.47689 6.17503
191 6 19.0144 4.29278 6.18991
472 7 17.2483 7.83703 6.28419
474 7 19.789 6.73204 4.30004
475 7 18.1228 7.42765 4.43319
10 2 15.048 7.28997 5.31578
465 6 16.0422 8.66326 6.41149
470 7 17.8658 6.67473 7.88899
464 6 17.6941 6.68284 9.31587
36 2 17.0635 8.60266 8.51201
430 6 20.0522 6.0241 11.3185
39 2 15.1742 4.9696 10.4671
432 7 19.3822 9.18815 9.61008
98 7 16.2165 6.92105 12.1261
92 6 16.8042 5.78375 11.7342
436 7 20.5223 7.09688 10.7806
27 2 18.4032 6.23529 12.636
96 7 16.9999 8.42211 12.5316
89 6 18.3667 8.38975 12.7866
149 7 19.8093 4.82077 14.7928
143 6 19.1955 5.988 14.5151
157 6 15.3901 3.82382 12.4685
208 6 17.1846 8.37456 16.9595
214 7 18.377 8.89763 17.2033
216 8 20.3822 9.23424 17.6934
119 7 17.654 5.52461 20.4979
113 6 16.6251 5.54132 19.492
215 7 20.4494 7.55367 18.7557
55 4 15.6254 7.29854 20.3056
123 7 19.016 3.95872 19.8603
121 7 18.1104 6.98073 20.6851
124 7 18.6385 4.80045 22.9705
122 7 19.1311 6.93236 22.6143
125 8 19.5557 5.40718 21.0529
120 7 17.9856 4.04897 21.6945
114 6 17.4003 8.10336 20.7418
48 3 18.3996 6.68979 24.7863
468 6 20.5522 6.62744 25.6002
118 6 18.4545 4.59506 24.2909
469 6 17.6275 8.37566 25.8103
115 6 19.002 7.96645 23.4348
509 7 17.8048 12.5753 4.95476
515 8 17.8554 14.3614 6.0759
5 2 18.9289 10.2845 4.17747
513 7 16.1199 14.7747 5.4577
503 6 17.5665 11.6278 4.1139
466 6 19.2901 9.74179 6.07222
511 7 17.057 13.0849 7.50091
504 6 16.3448 11.903 7.99997
510 7 19.7158 13.8494 6.70853
539 7 17.8442 14.1192 10.708
21 2 15.6539 12.0697 9.87482
533 6 16.5896 13.6911 10.2737
541 8 19.432 14.3077 11.7125
90 6 16.8394 11.4726 11.7599
94 7 16.2986 10.1687 11.7866
428 6 18.2178 9.99961 9.69145
93 7 15.4761 9.46095 10.5684
87 6 15.4804 10.1636 9.42734
531 6 19.0322 11.8155 13.8419
95 7 15.9279 9.68928 13.8979
7 2 17.7846 10.4485 13.375
538 7 19.1842 12.799 12.9574
18 2 15.8205 10.7553 17.081
61 6 17.1441 12.4697 16.3151
210 7 20.3997 10.8719 16.6595
204 6 20.2649 12.3392 16.5618
67 7 16.9297 13.7428 16.4944
88 6 16.7099 9.92939 15.0911
361 6 16.0283 10.9957 19.2952
213 7 19.7655 10.1145 19.4593
49 3 20.1295 12.6918 20.4673
64 6 18.5798 14.0014 19.849
368 7 15.4597 11.3791 20.48
206 6 19.3607 10.8269 20.6095
371 7 15.1206 13.4725 22.178
365 6 15.7721 14.7134 21.8197
370 7 16.742 11.0916 23.3095
258 6 20.1712 13.5163 22.29
37 2 19.0744 9.50972 22.0332
364 6 18.1269 10.5575 23.2964
261 6 20.3992 9.73627 25.3254
512 7 18.7069 15.5377 4.71762
196 6 18.2473 20.0068 5.73876
456 6 16.743 18.1371 4.12753
44 2 18.6475 18.17 4.58127
505 6 19.3781 16.4702 3.88413
126 6 19.9983 17.5678 6.45243
9 2 19.6279 17.1133 8.56647
508 6 17.5226 16.7788 8.51814
517 6 18.8087 19.0263 8.95558
514 7 17.7875 15.9071 7.58546
537 7 19.8345 16.0305 10.7369
524 7 17.9969 19.6007 10.0053
530 6 20.5965 17.0968 10.2752
528 8 17.197 19.9616 11.752
520 6 15.243 17.2777 11.578
526 7 16.0408 18.3161 11.7457
529 6 17.2209 15.848 13.6154
521 6 19.5711 18.5996 13.1225
50 3 15.1826 15.7249 13.2013
527 7 18.5402 19.158 12.4694
535 7 18.0045 15.2216 12.7238
71 7 15.724 16.1855 15.785
73 8 16.8395 15.6395 17.3548
70 7 18.6829 15.5697 16.4855
63 6 20.0032 15.5391 16.1901
172 7 19.2348 20.3584 16.3562
72 7 17.398 17.6009 17.9981
69 7 15.111 15.4572 18.3518
243 6 19.3455 19.7025 20.5312
177 8 19.5279 19.8353 18.4502
66 6 17.798 18.9984 18.4614
68 7 17.9257 14.9242 19.138
249 7 19.8663 20.101 21.7815
453 6 15.3202 17.6369 22.1201
244 6 19.2342 19.1301 25.4155
251 7 19.9973 20.127 24.6632
462 7 15.5591 17.9509 25.8819
203 8 18.2557 23.3292 5.98852
197 7 18.6768 25.4361 6.01997
202 7 18.4218 21.322 6.05033
201 7 20.2356 23.0159 6.44549
198 7 16.372 23.7151 5.46712
194 6 15.0965 23.8401 5.26279
200 7 18.5392 23.454 4.16738
199 7 18.1063 23.4745 8.10456
41 2 19.8599 24.3299 10.2635
140 6 19.0446 25.7541 11.4131
522 7 15.8853 21.2999 10.7945
519 6 19.318 22.7394 11.6443
523 7 18.5057 21.6589 11.9745
192 6 18.1418 23.6213 9.53068
147 7 19.6998 25.4645 12.5918
518 6 15.8522 21.3478 14.3847
525 7 16.3103 20.5691 13.3696
150 7 18.6572 24.5474 14.7233
144 6 17.6319 23.7873 14.7647
151 8 20.4583 25.4447 14.6119
11 2 17.6393 22.0177 15.7572
168 6 19.0426 20.8213 15.0382
175 7 19.1615 21.7203 17.7079
386 6 15.5214 22.0476 16.8111
169 6 18.7954 23.0705 17.3693
117 6 18.7561 25.244 19.3931
6 2 16.6038 25.828 19.8376
24 2 20.5383 23.4892 17.9993
388 6 16.2883 25.5777 17.9451
116 6 16.9883 25.5784 21.7216
247 6 19.4708 24.0312 22.851
253 7 20.1307 22.9153 22.8857
193 6 18.7867 23.6405 25.2066
400 6 16.0564 24.9111 24.2306
30 2 18.0759 25.0033 23.7842
407 7 15.0203 25.9744 24.1321
434 7 20.6623 7.26509 7.91408
274 6 24.738 4.95417 6.62749
280 7 24.9435 4.06956 7.44799
427 6 20.4943 6.35106 6.87737
437 8 21.2759 8.41931 9.5233
59 5 24.8188 9.19846 11.8983
273 6 24.6821 3.92636 11.3835
429 6 24.4918 7.44213 10.0856
435 7 23.2297 7.84745 9.89942
558 6 25.2883 6.92837 13.0053
31 2 25.4005 4.8495 13.0001
139 6 23.4535 4.60307 14.3129
145 7 22.2008 3.89751 14.3978
309 6 26.1393 4.86121 14.9606
205 6 22.1298 7.89478 14.9432
212 7 21.2924 8.30265 15.9432
224 7 23.4711 5.14347 19.1125
223 7 25.8573 4.2391 20.18
220 6 23.1063 5.82528 17.9373
56 4 24.2442 7.50893 18.1687
209 6 20.6768 6.08353 19.2675
211 7 22.3664 9.2889 18.0909
374 6 26.2731 7.21267 18.253
222 6 20.8191 4.28061 21.9091
228 7 22.1134 4.06151 21.4137
260 6 21.0291 9.01379 21.5491
218 6 24.0376 6.6097 22.5239
225 7 24.2774 5.50856 21.7489
229 8 23.839 4.10066 20.6751
257 6 24.9031 8.60315 24.3951
323 6 25.2688 5.30263 25.2845
58 5 25.5761 6.51356 23.8206
127 6 23.295 14.3274 8.08061
47 3 22.3769 12.5424 7.91056
425 6 21.431 10.6713 7.26017
418 7 25.0074 11.1288 7.56754
431 7 21.8304 9.79506 8.2138
412 6 23.9152 11.8203 7.34587
506 6 20.9796 13.6525 7.25319
540 7 20.8089 13.3195 10.6259
426 6 22.6298 10.3844 11.9485
433 7 21.9514 9.59875 11.063
534 6 21.4509 12.5371 9.62873
415 6 26.007 10.4827 10.8453
578 7 26.2051 14.571 14.6952
579 7 25.7166 12.1007 13.2405
536 7 20.9447 14.5981 13.0787
573 6 24.5649 11.9351 12.6529
570 6 25.8253 11.472 17.2985
182 6 23.0653 13.4737 15.8293
188 7 23.1523 14.3557 16.7967
40 2 21.1271 13.9619 15.7307
577 7 26.1032 12.0397 16.081
186 7 25.1447 14.651 18.6023
183 6 21.8104 12.446 19.7594
189 7 22.2601 13.7239 19.3657
207 6 23.6842 9.39935 18.6086
266 7 21.7961 10.0075 21.9167
262 7 23.9887 11.7712 21.7603
256 6 24.774 12.595 20.8669
268 8 22.7891 11.2118 23.3491
265 7 21.0768 12.5754 22.7445
347 6 24.4545 14.822 22.7359
353 7 25.7775 14.9862 22.8198
259 6 24.8805 12.713 25.4738
263 7 23.9565 12.295 24.6034
267 7 21.3035 10.3258 24.5317
264 7 24.0264 9.56409 23.771
135 7 23.4628 19.0239 5.41979
128 6 23.3014 20.3912 5.17506
133 7 23.3488 16.5913 4.35927
137 7 25.1932 17.0195 6.40716
138 8 23.2978 17.1992 6.20049
132 7 21.3858 17.5114 6.30634
136 7 23.3416 18.1256 8.02123
134 7 23.1798 15.3865 7.23354
130 6 23.5855 18.8082 9.27552
22 2 25.2181 19.8281 10.0625
298 6 25.4943 15.1779 11.1622
302 7 25.1717 16.154 11.9694
306 7 25.9022 17.8741 11.5342
305 7 26.2334 19.343 14.2357
304 7 23.482 18.2099 13.4732
307 8 25.5703 17.5332 13.5211
297 6 22.3039 18.8905 13.1355
34 2 20.7077 19.9892 14.0455
572 6 25.2922 15.6492 14.5034
303 7 25.8199 19.457 12.4204
532 6 21.7113 15.135 14.1557
299 6 25.7363 20.4951 14.8347
170 6 21.3424 18.6129 15.6696
176 7 20.7247 19.3826 16.6087
32 2 22.9413 19.3187 16.4803
178 6 24.5932 17.8995 16.4887
184 7 23.9408 17.1738 17.5539
187 7 21.667 16.7038 18.1917
190 8 23.1739 15.5468 18.5267
185 7 23.6708 16.2883 20.3667
171 7 21.7663 20.2394 18.6091
165 6 22.9094 20.0191 18.2885
180 6 20.7913 17.7915 18.4904
181 6 24.2051 17.1166 21.2521
250 7 22.0983 19.5676 23.295
4 2 24.0165 16.9223 23.3143
129 6 23.46 15.863 25.6554
351 6 25.5931 17.6771 25.2626
357 7 26.1012 16.961 24.2217
246 6 22.841 18.5944 23.9281
16 2 23.1311 22.4427 5.10026
195 6 21.5601 22.6537 6.32854
272 6 24.8067 22.5419 6.18023
271 6 21.2548 24.9521 8.74265
276 7 24.5215 23.6242 7.0134
281 8 24.5373 24.8678 8.65165
278 7 22.5954 24.8783 8.63228
546 6 26.0714 20.6696 8.29224
279 7 24.504 25.9072 10.1341
269 6 23.882 21.9833 10.3534
275 7 24.2385 23.2318 9.72764
296 6 25.8327 20.7145 12.0228
146 7 21.2413 23.4745 14.1929
142 6 21.8811 22.36 13.8333
313 6 26.004 23.32 14.1494
167 6 21.6922 22.1379 16.5748
174 7 20.6536 21.4975 17.2369
148 7 20.9292 25.1795 16.4661
226 7 23.675 24.6574 19.5187
3 2 23.2503 21.4493 19.6066
234 6 25.1165 20.7182 19.1496
219 6 23.5723 23.7512 18.5078
166 6 21.3141 22.4104 19.7128
141 6 21.2177 25.3464 17.787
173 7 20.8038 21.3965 18.9156
252 7 22.3932 21.6884 22.0202
245 6 23.5593 22.3092 21.5771
227 7 24.4698 25.5308 22.2942
221 6 24.9882 24.7556 23.3113
255 8 21.0457 21.1086 23.2055
254 7 22.2594 21.9574 24.7381
248 6 22.8191 22.7467 25.7469
324 6 25.2345 23.7009 25.7563
2 2 24.6333 22.7948 24.0012
231 6 26.1461 21.6761 23.465
ITEM: TIMESTEP
790000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
3.8198374264867336e+00 2.6180162573513215e+01 0.0000000000000000e+00
3.8198374264867336e+00 2.6180162573513215e+01 0.0000000000000000e+00
3.8198374264867336e+00 2.6180162573513215e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
102 6 7.83149 4.66938 6.39871
421 7 3.90757 8.50044 6.09479
321 6 5.51048 3.88638 6.61233
327 7 5.48268 3.94502 5.26381
557 6 4.42557 5.89897 9.22093
15 2 3.97896 5.69917 7.23014
109 7 8.97467 5.24695 6.80116
417 6 6.68957 9.04481 7.94206
564 7 5.0599 6.1911 10.4857
561 7 6.79583 8.36286 11.3297
565 7 7.41957 5.72805 11.9047
559 6 8.35217 4.76646 12.1155
563 7 6.53907 7.35514 14.2515
566 7 5.13067 5.39327 13.0258
560 6 4.65493 4.16133 13.2401
562 7 4.13037 7.94345 12.7664
567 8 5.78816 6.94196 12.2554
308 6 9.16243 4.29484 15.9693
54 4 7.60994 9.33184 15.5961
556 6 7.06344 7.39884 15.4721
381 7 5.23678 7.92729 18.6339
377 6 8.30875 5.56045 18.9599
385 8 6.7478 8.31119 19.8356
383 7 7.57002 6.55952 19.4241
217 6 5.10604 4.9442 19.8605
223 7 3.84782 4.41249 20.0944
384 7 7.55339 9.36845 18.3793
374 6 4.02593 7.8755 18.0139
373 6 4.77024 7.00244 22.4743
379 7 5.48107 7.47649 21.2766
382 7 8.05899 8.9547 21.0778
326 6 6.70524 4.61323 22.5498
331 7 7.09014 5.28858 25.8595
325 6 8.08924 6.12615 25.612
330 7 4.31262 5.14136 25.5825
332 7 6.41994 4.23024 23.7764
333 8 5.82964 3.85661 25.6632
422 7 4.68523 11.1611 5.2126
286 6 6.74313 13.9256 4.19313
292 7 7.7592 14.1127 4.94664
294 8 9.01769 14.601 6.33755
416 6 4.61586 12.02 4.06738
38 2 8.39849 10.2067 9.1699
423 7 5.84053 10.0113 7.46848
420 7 4.18126 12.3671 7.86278
424 8 4.06748 10.392 6.99975
290 7 8.66689 12.9422 7.25396
283 6 8.16547 11.7822 7.69335
569 6 5.33714 12.8476 10.7463
43 2 4.98664 14.481 9.82383
555 6 7.47081 9.3104 10.6827
576 7 5.08618 12.5376 12.0701
575 7 5.79929 10.5026 13.9198
571 6 7.02034 10.0409 13.8524
580 8 4.59495 12.3023 14.0408
568 6 7.2823 14.0737 14.7035
574 7 6.16681 13.2926 14.6315
570 6 3.85173 10.993 17.0684
33 2 9.08046 13.7484 15.5902
378 6 8.3863 9.8572 17.4534
577 7 3.99652 11.5877 15.8645
491 6 8.61553 14.9143 17.1421
380 7 5.95231 10.1387 20.2369
376 6 5.43751 11.3891 20.6256
493 6 8.45308 11.652 20.0009
497 7 9.04558 12.8579 19.9993
502 8 9.25242 14.8319 20.4805
179 6 3.88181 13.6578 18.6565
375 6 8.67432 9.68211 22.0864
495 6 6.16699 14.7761 21.0048
501 7 7.46181 14.736 20.9845
352 6 5.98599 13.5183 24.1796
12 2 7.71131 14.2205 24.8374
358 7 5.72356 14.6943 23.5491
291 7 9.08756 16.3519 5.27244
547 6 6.36338 18.2405 5.44851
1 1 4.60444 17.717 4.13172
553 7 6.55313 19.2013 6.39575
284 6 9.09699 17.6688 4.9958
131 6 3.89905 16.5445 6.2149
554 8 7.05146 20.2919 8.10394
287 6 6.42178 15.809 8.21526
293 7 7.58804 15.5554 7.42595
549 7 8.96083 20.3513 7.52974
552 7 5.01253 20.2366 8.93564
551 7 7.50057 18.5704 9.18432
544 6 7.62793 17.6833 10.2224
300 6 3.99026 19.6083 11.6744
42 2 9.3728 16.9765 10.142
441 6 7.30831 19.7482 13.2732
445 7 8.38235 19.0347 13.6025
296 6 5.13823 18.9137 14.5524
303 7 4.16833 17.8976 14.0624
301 7 4.73011 16.8001 12.8925
28 2 5.67234 18.6691 12.3835
295 6 5.9741 16.5506 12.2162
178 6 4.07924 17.8371 17.4869
57 4 4.05896 19.378 16.2532
440 6 9.13717 18.2125 17.4024
313 6 5.43456 20.6226 16.6519
45 2 9.07414 19.3719 19.1027
498 7 8.94679 14.9726 18.4233
359 8 5.17122 16.401 22.6544
236 7 6.08402 18.9013 21.3112
230 6 6.04166 17.5312 21.1036
500 7 9.31797 16.6932 20.7772
355 7 5.92213 17.516 24.3085
350 6 8.17498 16.5885 24.6011
356 7 4.63057 15.7953 24.702
354 7 6.82457 16.3614 24.0784
20 2 8.43517 18.3005 25.6028
348 6 6.04913 18.4314 25.2672
357 7 3.78324 17.2283 24.083
349 6 4.61712 15.7245 26.0506
233 6 7.89969 20.259 24.176
543 6 6.24332 22.9877 6.37347
53 4 6.96297 24.8507 6.98338
277 7 4.25409 24.0003 9.07348
270 6 5.3545 24.5841 8.64308
550 7 6.55653 21.8949 7.17816
76 6 8.86579 24.6128 6.85934
542 6 7.04347 21.7266 10.928
23 2 8.98123 22.0781 11.7394
548 7 7.46495 21.1055 9.79556
315 7 7.33226 23.3471 14.047
311 6 7.2623 23.1468 12.7349
309 6 3.84773 24.2957 15.0721
314 7 8.20028 25.6289 15.8568
320 8 7.08773 23.6924 15.9392
319 7 6.21143 21.6918 16.2559
317 7 8.96172 22.8419 16.2889
316 7 5.24745 24.4145 15.429
312 6 6.74834 24.6918 19.323
232 6 7.66877 21.0445 18.8496
239 7 7.2557 20.9594 20.2185
318 7 6.98887 24.3131 17.9613
240 7 4.26764 20.8977 20.2684
237 7 6.87489 20.4862 23.1813
235 6 5.63141 24.3271 21.5537
241 7 5.59378 22.9606 21.7208
242 8 5.76581 20.9774 21.6376
238 7 4.34966 20.7244 22.9581
8 2 6.57608 26.0554 20.8012
328 7 4.44708 24.7771 25.2698
329 7 7.24472 24.8868 25.8012
322 6 7.92571 23.6528 25.8988
106 7 10.5056 7.12031 5.26221
399 6 12.7624 5.78288 4.15579
100 6 10.3742 8.13299 4.28758
10 2 14.6821 6.26564 5.1296
110 7 11.4007 4.41102 6.32038
112 8 10.703 6.13789 7.08824
101 6 13.9874 7.04635 6.91219
108 7 12.7296 6.81369 7.1752
107 7 10.178 7.7765 8.11628
111 7 10.6948 5.39455 8.97544
103 6 9.98878 8.93175 8.86897
91 6 13.8134 6.41986 10.1391
105 6 10.9198 4.93787 10.2285
97 7 14.2154 7.3198 11.2717
39 2 14.0809 4.5239 10.8421
29 2 10.034 3.86494 11.67
482 6 14.1141 7.04757 14.3153
99 8 14.528 8.68635 12.9696
155 6 11.5069 3.92962 12.9693
479 6 9.48571 9.03304 14.7516
488 7 13.3493 7.88575 15.122
489 8 12.2907 8.61873 16.5474
484 7 11.6204 6.83903 17.1861
486 7 10.734 8.84739 15.2111
485 7 13.8848 8.11088 17.6308
35 2 10.0245 4.45317 17.6204
480 6 11.642 5.74234 18.017
483 7 11.0585 8.90942 18.0978
478 6 14.8915 7.71351 18.5012
477 6 10.3591 9.065 19.2639
410 7 14.2721 5.70454 21.3618
401 6 11.1213 7.80324 23.4147
406 7 12.5934 4.30548 23.0601
411 8 13.7472 5.77731 23.2484
408 7 12.2784 7.05002 23.0191
360 6 14.2309 8.49383 21.2168
405 7 13.2573 5.66084 25.2808
77 6 10.3746 4.56383 25.0787
26 2 10.0738 6.47472 25.625
288 7 10.4917 13.9038 5.17236
282 6 11.4044 12.9634 4.74296
507 6 13.9034 14.7557 4.65698
341 7 12.9381 13.0653 11.1038
335 6 9.47711 11.0892 10.6698
342 7 10.3566 11.7615 11.4907
337 6 14.2652 12.9096 10.788
87 6 14.7778 10.0516 9.79561
340 7 10.5273 14.5451 11.8548
93 7 14.7721 9.52307 11.0921
343 7 12.629 14.3186 13.7769
345 7 12.5286 11.2937 13.0503
344 7 10.411 12.5781 14.3282
339 6 13.0874 10.1517 13.3017
346 8 11.6143 12.944 12.696
481 6 13.3803 11.8023 16.1109
487 7 12.8501 10.5457 16.1259
338 6 9.67395 11.943 15.2762
496 7 11.0373 14.8781 20.0485
363 6 11.6242 11.4468 20.5252
13 2 9.84502 10.4179 20.6786
367 7 12.8733 11.5294 21.3225
372 8 14.7453 11.5853 21.911
499 7 9.60776 14.4437 22.4375
366 7 14.5091 9.62227 21.9141
17 2 13.0464 13.5463 25.8162
362 6 13.685 11.8614 25.0942
454 6 13.1969 14.8537 24.4749
369 7 14.1687 11.7497 23.7349
492 6 9.38556 14.1884 23.7579
452 6 12.8688 19.2674 5.46372
459 7 13.156 18.7622 4.16207
78 6 9.97675 20.4171 4.34611
25 2 11.5643 20.4651 5.82851
285 6 10.4252 15.955 8.79859
289 7 10.0518 15.2402 7.70528
334 6 9.61047 15.5874 11.6106
439 6 10.9045 18.2135 10.8886
448 7 12.1607 18.304 14.9144
50 3 14.5429 16.8243 14.4479
520 6 14.7093 18.0974 12.8565
450 8 10.2496 18.5333 14.1279
444 7 9.87472 16.6049 14.211
438 6 9.59126 15.3287 14.7868
336 6 12.9052 15.4154 14.5889
446 7 10.6422 18.3287 12.1862
447 7 9.76647 18.4941 16.0745
442 6 13.3848 18.0655 15.5795
62 6 14.9242 16.9225 19.3082
490 6 12.1948 15.3134 19.75
494 6 9.48554 17.9548 20.5486
453 6 13.4403 17.77 21.2141
460 7 13.4388 17.9566 22.5617
46 2 13.8934 15.9971 20.6242
458 7 13.3832 16.1151 24.7688
463 8 13.3612 18.1314 24.5843
457 7 11.4352 18.3486 24.5321
451 6 10.1431 18.1882 24.323
461 7 13.7754 20.0489 24.3873
14 2 13.469 24.166 5.25639
79 6 12.7938 22.3817 5.53416
85 7 11.7638 23.0604 4.73577
104 6 11.9991 25.4758 6.06354
83 7 9.44662 23.9772 5.77385
84 7 9.90107 21.6758 3.97641
194 6 14.8165 23.2894 6.65419
153 6 13.4166 26.1493 9.1674
545 6 10.2511 20.6891 7.36691
160 7 13.1228 24.9587 9.77614
156 6 10.4345 21.4863 10.4285
162 7 11.5473 22.2195 10.8144
516 6 14.5748 22.2136 10.5813
164 8 13.1201 23.4201 11.3549
158 7 11.0209 24.0707 11.6832
152 6 9.68293 24.2039 11.5277
159 7 11.9261 25.1944 12.2848
443 6 10.0515 21.953 13.8148
161 7 13.1453 22.4935 13.1471
449 7 10.3149 20.5997 14.0598
154 6 13.3277 22.3539 14.5172
163 7 14.2184 24.9307 12.2161
396 7 12.3098 24.0114 17.0574
390 6 11.5978 24.6707 16.1688
310 6 10.1103 22.0365 16.5532
52 4 11.4438 22.7875 15.1099
398 8 13.1562 23.6956 18.9028
397 7 11.4202 24.9042 19.2415
394 7 12.0267 22.0492 19.2165
395 7 14.638 24.8709 18.4025
391 6 10.4066 25.7985 19.4988
392 7 14.7984 22.5886 18.152
387 6 11.2616 20.9402 19.2155
389 6 14.5917 23.0323 21.7881
74 6 11.1349 22.6496 23.0341
402 6 11.7926 25.5653 22.9458
393 7 13.9694 23.3886 20.6615
75 6 13.4028 24.2661 25.6296
80 7 10.5482 23.2462 24.1421
455 6 14.0192 21.3752 24.1813
82 7 12.0288 24.0556 25.9138
81 7 10.2513 25.6342 25.6102
86 8 9.94032 23.6076 26.0274
51 4 12.9362 23.6357 23.4736
469 6 19.4402 8.79985 5.59687
473 7 17.0623 7.32978 5.8375
471 7 16.7834 5.94246 4.41224
466 6 16.1516 8.3884 5.84857
475 7 18.7164 7.70738 5.95257
474 7 18.8541 5.48008 4.26731
472 7 16.2468 5.06589 5.83542
476 8 18.1695 5.56567 6.16717
465 6 14.9784 4.36017 5.5122
428 6 16.8964 9.29142 8.81627
427 6 20.0337 5.85273 7.26418
470 7 16.6876 5.98256 7.61212
464 6 15.9828 5.86532 8.6974
434 7 20.0755 7.01186 8.16043
432 7 18.0478 8.79144 9.01445
36 2 15.2892 7.89493 8.5936
92 6 16.2116 5.76888 11.8613
436 7 19.365 6.74268 10.8764
430 6 18.7047 5.68329 11.3066
437 8 19.9014 8.37346 9.55692
98 7 15.6156 6.97799 11.972
89 6 17.8972 8.16774 12.9664
96 7 16.5447 8.32325 12.7274
143 6 19.7015 5.87434 14.3952
27 2 17.8329 6.04068 13.0302
149 7 20.4837 4.71498 14.4347
55 4 15.5767 7.43731 20.2589
113 6 16.7299 6.02799 18.6151
119 7 17.8902 5.97099 19.3568
123 7 19.0125 4.29064 19.0788
404 6 14.9909 5.32274 20.2457
6 2 16.6045 3.96457 18.8412
125 8 19.6425 5.67597 20.5909
121 7 17.9734 7.1 20.6014
37 2 18.7329 9.10277 22.2385
124 7 18.6305 4.6962 22.2843
122 7 19.2313 6.78492 22.1923
118 6 18.2833 4.1343 23.4927
114 6 17.4072 8.33836 20.6207
409 7 15.3356 7.04578 23.4427
120 7 18.0964 4.05072 20.924
48 3 18.168 5.78097 24.5626
467 6 16.1478 5.74708 25.6065
468 6 19.8845 5.45006 25.6388
403 6 16.3663 7.93661 23.7895
115 6 19.081 7.47096 23.342
407 7 15.0783 4.19381 23.6548
509 7 17.3113 12.5186 4.98727
515 8 16.893 14.2299 5.92929
503 6 17.616 11.371 4.24285
5 2 19.1265 10.7465 5.40289
261 6 20.4668 11.0262 3.99595
513 7 15.1508 14.4862 5.14697
504 6 15.2675 12.5454 8.34061
511 7 16.065 13.1244 7.41046
510 7 18.8442 13.4996 6.73716
431 7 20.4455 9.7436 8.27365
506 6 20.0802 12.8431 7.03002
533 6 17.6805 13.0863 10.1464
21 2 15.9417 11.9453 10.2509
433 7 19.5605 9.6624 11.0278
539 7 18.841 13.6069 10.9162
541 8 20.6007 14.5205 11.5802
90 6 16.4835 11.1105 12.1702
426 6 19.5492 10.2407 12.2581
7 2 18.1153 10.1337 13.4589
95 7 15.7351 9.65398 14.4259
94 7 15.7939 9.95979 12.3744
208 6 18.7939 9.51524 15.9115
67 7 16.5484 13.9362 17.1153
