513 7 18.8259 21.5898 25.0694
37 3 20.417 23.5725 22.8496
251 7 25.4945 22.1677 22.983
255 8 23.9123 21.0237 22.4096
399 6 15.8518 23.657 21.949
254 7 22.9061 22.7989 22.3863
ITEM: TIMESTEP
950000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
3.8203123893136066e+00 2.6179687610685463e+01 0.0000000000000000e+00
3.8203123893136066e+00 2.6179687610685463e+01 0.0000000000000000e+00
3.8203123893136066e+00 2.6179687610685463e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
99 8 12.0169 4.79455 5.91399
87 6 12.257 6.63199 8.84133
36 3 7.17402 6.13831 7.17147
95 7 13.9604 4.28755 6.18276
287 6 6.81495 6.95055 8.89908
96 7 10.162 5.17179 5.76389
572 6 6.17337 4.22575 7.70756
477 6 6.52297 7.61986 5.88676
93 7 12.2346 5.94377 7.62076
89 6 8.79814 5.32703 6.2827
483 7 7.35984 8.65049 5.60274
97 7 12.7709 6.15479 4.71446
478 6 11.1547 8.14479 5.91912
27 3 12.2889 8.37018 7.58924
578 7 6.70636 3.91416 8.7319
326 6 4.90196 4.05319 5.47498
485 7 10.4175 9.03888 5.24416
518 6 14.1786 8.71467 9.40304
379 7 9.10597 5.11048 14.3582
394 7 13.9333 5.39234 12.5912
387 6 12.6648 6.05526 12.3464
574 7 6.01244 4.85772 11.2776
290 7 9.13538 7.90923 11.8449
569 6 9.91464 4.71449 10.3078
568 6 5.49841 6.11088 11.4372
283 6 9.96297 7.04262 12.5047
7 2 10.7237 5.28542 11.8915
285 6 5.02999 8.73978 12.4314
373 6 10.017 4.15609 13.6353
293 7 7.42327 7.81723 9.7019
576 7 8.73018 4.318 10.6835
374 6 5.43598 7.13626 14.4406
554 8 4.30998 8.78244 14.5262
294 8 8.0665 9.33642 10.985
289 7 6.26541 9.0392 11.9355
377 6 9.32084 9.21439 14.7966
219 6 5.81269 4.88516 19.1212
382 7 9.73985 5.92662 17.1609
228 7 4.50452 8.14271 20.0827
226 7 5.40202 5.84582 19.9477
375 6 10.3215 5.65938 18.4446
383 7 8.86209 7.89513 15.2221
385 8 8.26091 6.09555 16.0523
212 7 13.5587 7.72814 18.9952
8 2 13.7589 4.62459 17.6376
205 6 13.6758 6.92326 17.9511
384 7 7.76508 7.02225 17.641
378 6 7.3978 8.03688 18.4798
400 6 12.5902 4.17293 19.5551
380 7 7.73988 4.23748 16.8733
222 6 4.49779 9.11249 19.0544
48 5 9.45047 7.4773 19.2408
381 7 6.66422 6.59863 14.9189
410 7 12.1947 4.86387 23.3731
229 8 4.99371 6.72422 21.4508
223 7 4.94685 4.88201 22.5145
208 6 11.8483 7.69278 22.3517
411 8 13.9052 3.87037 22.6249
480 6 9.26013 7.50728 24.7649
218 6 5.22901 8.1782 24.1375
220 6 8.2356 7.61464 21.4112
224 7 7.01999 7.00013 21.4649
225 7 4.84487 7.79792 22.9902
13 2 11.3289 7.32893 24.5324
91 6 13.2324 6.54024 25.824
214 7 12.4891 8.34639 21.3073
404 6 11.2584 5.29365 24.4294
484 7 9.05623 8.6959 25.5892
492 6 12.2318 9.133 25.0158
217 6 4.71454 4.071 23.567
407 7 13.0529 4.15278 20.8166
497 7 14.305 10.1059 5.67216
413 6 5.1063 12.8539 6.92152
454 6 10.5473 13.4454 5.31212
21 2 11.2576 14.0569 7.23955
489 8 8.77273 10.1454 4.56986
493 6 13.4005 9.88427 6.67638
526 7 13.7122 12.3493 8.46459
487 7 8.66256 11.5759 6.00568
458 7 12.0198 13.4863 4.96482
420 7 4.25423 12.7155 8.04432
481 6 7.68691 12.4189 6.66792
73 8 6.87013 13.6955 7.90193
520 6 12.5113 12.4204 7.89335
71 7 8.47807 14.4104 8.95037
463 8 13.8985 14.2032 4.37665
286 6 10.7298 9.52085 8.62512
284 6 6.4191 11.6939 9.22005
129 6 15.1325 13.662 5.96365
351 6 4.12644 15.1078 4.22102
525 7 14.5211 10.0073 9.54293
282 6 8.78722 11.5151 13.4789
516 6 12.7729 13.0794 12.0003
54 5 3.96597 13.3439 12.7523
288 7 8.65775 10.5865 12.4563
563 7 5.29995 14.6887 14.5358
566 7 8.02114 14.1709 13.8885
291 7 6.93571 10.7824 9.94667
522 7 13.5925 12.5831 10.9941
565 7 6.2144 12.2431 14.3053
559 6 5.61697 11.8964 13.0632
61 6 5.64036 14.4856 11.1296
528 8 14.9661 11.8433 9.86942
67 7 6.09055 14.147 9.8232
292 7 9.77933 9.26762 9.67859
45 4 14.1212 14.9475 11.3767
65 6 9.64099 14.4486 9.76644
560 6 8.45825 14.2287 12.6383
557 6 9.02697 11.8306 16.9599
561 7 5.7071 13.183 17.121
342 7 14.8131 13.9853 16.2705
344 7 11.9029 13.7955 15.3566
211 7 13.727 10.9531 18.1928
32 3 5.80473 10.9306 18.4524
545 6 6.73375 10.3473 16.6842
564 7 8.3407 12.6444 16.0268
204 6 10.0735 9.75232 18.8344
555 6 4.68774 12.5865 17.8926
207 6 14.1489 11.5238 17.0046
181 6 5.30381 11.533 20.5704
549 7 5.68858 9.75209 15.9483
216 8 13.2566 9.5897 19.8133
338 6 10.6816 13.1587 15.2147
210 7 11.3858 9.62864 19.1188
567 8 6.88847 13.7338 15.4896
466 6 14.8532 13.5122 20.0259
35 3 9.73742 11.3423 15.2388
51 5 13.5985 14.664 21.6937
479 6 5.97935 11.3202 25.5047
486 7 7.18214 11.1076 26.0783
453 6 12.297 14.9023 23.8612
482 6 10.8069 11.9297 25.0199
460 7 12.6942 14.5852 25.1456
46 5 10.2596 14.006 25.385
58 5 4.45066 9.6262 25.4407
490 6 14.9714 13.2622 25.5207
206 6 12.795 12.4474 21.5458
488 7 9.94138 11.2168 25.8394
213 7 12.9981 11.1643 20.9425
499 7 13.6363 9.45602 25.4164
185 7 4.01726 11.8625 20.7432
233 6 9.47173 15.0375 23.5079
163 7 11.7411 18.5809 8.124
84 7 9.28786 19.7646 5.03178
455 6 11.948 15.7331 6.81362
457 7 11.8258 15.3261 3.94513
63 6 6.35901 16.5443 6.07073
9 2 4.47618 15.8988 5.96801
452 6 13.374 17.7807 4.45288
459 7 13.4875 16.3671 4.54833
69 7 7.2539 15.5414 8.9621
50 5 7.99167 17.4583 7.54072
66 6 4.51575 16.3584 8.19318
157 6 11.8066 18.7766 6.71089
76 6 6.8287 19.3645 7.53329
72 7 5.5795 15.2653 8.02552
461 7 12.5744 15.0924 5.61359
462 7 15.0714 15.7933 3.70004
78 6 9.98239 18.63 4.83962
64 6 9.47395 16.0771 6.96379
70 7 6.49561 15.3831 6.90035
30 3 11.4811 17.5417 5.26657
451 6 10.5618 15.9833 3.66097
534 6 3.67792 18.0591 6.16109
68 7 8.50702 15.1682 7.55225
83 7 7.43649 20.2653 6.68697
450 8 5.91576 19.6859 14.1099
444 7 7.82129 20.1957 14.1783
158 7 12.4713 19.4119 12.0645
531 6 5.54813 18.4984 10.1991
340 7 13.8098 15.5727 14.009
28 3 5.08556 16.4645 10.2434
41 3 8.71131 15.9812 11.0514
446 7 6.17663 18.0049 12.966
153 6 9.10888 17.9941 11.3014
160 7 10.2358 18.3621 10.4295
556 6 4.43867 15.5259 13.8986
439 6 6.25911 16.8976 12.1821
334 6 13.8762 16.3447 12.8326
161 7 14.0112 19.3977 9.72463
164 8 12.1145 18.8622 10.0675
449 7 3.8233 19.4131 13.9616
162 7 12.5347 17.0365 10.2648
62 6 7.30786 16.6659 9.81206
152 6 13.5004 19.6964 12.8843
156 6 12.5859 15.5845 10.3174
49 5 13.1372 19.0168 14.8498
538 7 4.83429 19.3347 9.43636
345 7 12.7289 15.4428 17.8862
341 7 14.4255 16.809 15.854
441 6 5.7467 18.3695 17.2103
336 6 11.2032 17.9141 15.6657
343 7 12.1161 16.8579 15.7553
230 6 8.07359 17.2413 19.788
60 5 8.2769 18.1839 17.69
445 7 6.04988 18.349 15.808
256 6 7.19357 20.1608 18.6148
311 6 10.1328 19.766 17.5071
562 7 7.81079 15.2445 16.3888
339 6 12.6624 15.396 19.3027
558 6 8.4707 16.2393 17.1853
346 8 13.161 15.2075 15.9609
232 6 13.4074 16.8967 21.4437
238 7 8.67759 18.3646 23.4192
52 5 14.5263 17.8547 24.6545
231 6 7.56989 18.6725 24.124
237 7 10.0059 16.2373 23.0064
240 7 10.0821 20.0339 21.5728
235 6 12.735 18.9893 24.4071
241 7 11.6283 18.52 23.7388
242 8 10.2625 18.1284 22.3616
20 2 5.9042 20.323 23.4357
236 7 8.9176 17.5586 20.753
349 6 4.0526 18.8457 24.1764
239 7 12.1927 17.5421 21.6243
98 7 11.6925 25.7074 4.45016
86 8 8.10561 21.4152 5.29849
90 6 11.3912 24.2896 7.5705
92 6 11.204 24.4795 4.13552
77 6 6.45966 24.0804 6.43082
94 7 11.599 25.3865 6.93762
81 7 7.01558 22.8537 6.10094
85 7 9.64073 21.7458 6.59148
23 2 4.69077 24.8623 6.44519
79 6 10.7678 21.3986 7.26539
26 3 10.3537 22.842 8.4983
80 7 6.45447 20.7358 3.93482
532 6 4.07271 22.7715 6.42846
82 7 9.00722 22.5801 3.94262
575 7 7.13086 25.0846 12.5707
155 6 11.4543 22.2135 9.90868
448 7 6.14434 20.9915 12.8194
571 6 7.03623 24.6857 13.8842
570 6 3.79428 24.5314 10.2518
579 7 8.05674 23.8891 10.0634
442 6 5.99969 22.2251 12.0982
577 7 5.14339 24.8196 10.4425
580 8 7.07955 25.6522 10.7234
22 2 7.70267 22.9464 14.4809
159 7 11.7264 20.9018 9.8161
308 6 9.7276 23.2396 14.2051
573 6 8.68378 22.736 9.61209
274 6 4.12804 22.9974 13.707
438 6 8.99103 20.8241 13.7794
262 7 7.65296 21.2542 19.4706
59 5 4.72519 20.9328 18.6703
314 7 10.4168 23.1552 15.3591
309 6 9.29618 23.5557 19.5772
312 6 12.6005 25.6497 16.5169
376 6 7.29469 25.3572 17.055
316 7 10.2763 23.3717 18.6436
263 7 6.56996 22.807 19.5449
318 7 12.3822 24.4044 17.014
319 7 12.6043 22.2061 18.7216
259 6 5.65472 22.8682 18.4832
320 8 11.5635 22.7122 17.0859
447 7 5.98604 21.1876 15.3846
313 6 13.2906 22.2497 19.9273
25 3 6.05267 25.3123 18.5138
317 7 13.2207 21.7 16.033
440 6 5.88546 22.4188 15.9304
113 6 14.7683 25.2856 18.5745
10 2 14.8231 23.1547 19.2225
310 6 14.2958 21.0185 15.648
315 7 10.6786 21.1127 17.2519
258 6 6.0359 22.6517 23.6392
266 7 6.55819 24.0883 20.7417
406 7 12.4608 24.8176 23.0006
11 2 10.4054 24.8615 24.7818
264 7 7.71732 24.1351 22.0903
257 6 7.55457 25.1797 23.161
31 3 5.5205 24.6391 22.6801
402 6 11.591 23.9378 23.4901
265 7 6.7864 22.5146 22.4652
75 6 9.25946 23.4186 25.2678
260 6 5.54893 24.9839 20.5731
261 6 5.29391 20.6987 21.1333
267 7 6.37397 21.3398 21.255
234 6 9.74172 21.3374 21.3066
74 6 5.24266 20.6227 25.5771
268 8 8.20529 22.4909 20.8435
408 7 14.6453 25.7813 24.6846
333 8 24.3901 5.62737 5.9333
321 6 21.4446 7.3519 5.84569
111 7 20.2514 9.15124 8.50821
331 7 24.8243 5.56253 7.99166
332 7 26.1069 4.74443 5.91332
327 7 22.4691 6.45832 5.92818
193 6 17.7675 4.17722 5.41597
329 7 23.6475 3.76976 6.16757
198 7 19.503 5.42837 8.85825
361 6 20.5401 4.29473 4.40123
200 7 18.0464 4.1708 6.8716
17 2 16.0919 5.0957 4.57787
325 6 25.1712 5.65116 9.27707
330 7 25.4108 7.28364 5.43993
194 6 20.3612 6.46346 8.74943
323 6 25.7401 8.64733 5.19055
495 6 15.8293 7.06782 5.67957
501 7 15.839 7.9944 4.79586
203 8 18.1854 3.83338 8.9359
88 6 15.3078 3.98396 6.46778
364 6 20.8477 9.44953 4.09279
276 7 24.8156 3.95385 13.494
104 6 23.6293 8.01952 10.2627
107 7 18.6307 8.22134 10.4938
393 7 16.4172 5.08131 10.9025
543 6 24.902 6.84953 12.7223
550 7 25.3558 7.77132 13.5214
398 8 15.9612 5.09781 12.9614
100 6 21.1779 6.20557 12.8452
272 6 25.4695 4.34628 12.2648
106 7 20.8202 6.65645 11.717
392 7 16.0255 7.07672 12.8633
386 6 16.0079 8.37064 13.2544
112 8 20.522 7.86743 10.0077
395 7 17.7915 4.94359 13.0809
42 4 25.9078 5.93426 11.0001
110 7 22.3602 7.86738 10.1949
388 6 18.9468 4.56488 13.8066
396 7 15.6136 4.87607 14.9253
103 6 17.385 8.58176 10.3311
39 3 23.8154 9.21699 11.9316
108 7 19.6865 9.35299 11.5624
551 7 24.5974 9.50928 14.0604
141 6 18.8667 7.42902 14.7791
24 3 20.0562 5.54023 14.9901
389 6 16.6795 5.04907 9.60061
275 7 22.6004 3.99996 15.0895
548 7 25.8841 7.83581 16.1928
149 7 18.6572 7.71649 18.8447
148 7 19.5137 7.98178 15.873
145 7 21.5003 7.92485 18.1066
542 6 25.7553 6.93563 17.1566
116 6 18.5068 5.03455 16.4161
120 7 18.2211 3.75506 16.6523
139 6 22.8028 7.3549 18.1937
15 2 24.9956 8.26215 18.5275
269 6 21.671 4.52532 15.765
151 8 19.8418 8.97341 17.767
143 6 17.7486 7.46046 19.9169
390 6 15.4953 4.6372 16.3144
363 6 18.8173 4.51105 22.226
324 6 24.4658 5.48817 25.0032
370 7 20.1881 8.33205 26.0012
403 6 15.5574 6.42664 21.6869
33 3 16.8435 8.32825 21.4736
371 7 21.5845 6.95412 23.9357
227 7 25.3959 6.17914 21.5515
372 8 19.7267 6.84979 24.6062
221 6 24.08 5.92883 21.2865
2 1 23.7629 4.9965 23.1304
369 7 19.1222 8.12198 23.1393
365 6 22.8496 7.10579 23.2703
367 7 19.1202 5.45645 23.0807
360 6 16.5898 5.99419 25.0567
368 7 20.3196 5.40113 25.9753
362 6 18.9788 9.0787 22.1649
366 7 17.7956 6.46959 25.2841
328 7 24.1496 5.53 26.2789
409 7 15.2035 5.33232 22.3275
137 7 18.0101 14.6252 6.62972
419 7 24.192 11.1395 7.49693
133 7 16.3885 13.3739 5.83423
423 7 24.0626 13.9328 7.33179
491 6 18.4046 10.9146 5.2904
132 7 20.5005 12.3879 6.10406
126 6 21.7769 12.4584 5.76131
527 7 16.3984 11.504 8.75917
138 8 18.2315 12.6392 6.14355
5 1 21.9337 14.1725 4.71186
105 6 20.1982 9.83803 7.43888
521 6 17.2276 11.3847 7.76546
498 7 17.1726 10.5422 4.82589
415 6 23.4811 10.2708 6.72078
136 7 19.1094 14.5076 5.51408
135 7 18.5124 13.6326 7.91603
134 7 18.239 13.8766 4.55695
424 8 24.5363 12.6181 8.74225
128 6 18.8541 13.9606 9.29186
4 1 21.634 9.46922 5.93852
502 8 15.4196 9.85707 3.98518
417 6 23.5163 14.8687 6.40181
523 7 15.9323 11.2961 11.4337
47 5 19.9424 11.6448 11.045
422 7 24.9749 14.1114 10.1535
519 6 16.9253 11.6257 12.4041
412 6 25.1869 10.5809 11.3798
418 7 24.6341 11.1715 10.2762
414 6 21.3173 13.0193 9.96899
416 6 25.2283 14.899 11.1733
552 7 25.6593 10.6805 14.5122
429 6 20.0761 12.8574 12.8446
544 6 23.3577 9.93054 13.7449
435 7 19.9544 14.1255 12.6135
546 6 25.5483 11.946 14.6612
102 6 21.7836 10.7476 11.6393
524 7 15.4073 13.7264 9.78413
101 6 19.0531 10.1918 12.5448
421 7 22.5547 12.8741 9.62022
109 7 21.1902 9.52223 11.2305
6 2 17.204 9.47926 12.1058
473 7 16.1099 13.9428 20.314
142 6 21.973 11.4544 16.5238
34 3 23.9955 10.9769 15.6257
467 6 20.1048 14.2987 19.3934
55 5 16.1552 12.1279 18.106
189 7 23.945 13.5006 20.0832
183 6 23.465 14.2236 18.9887
547 6 24.6148 9.97918 17.1815
335 6 15.7887 14.1324 17.2595
150 7 18.0049 10.0686 17.3493
147 7 19.8317 10.0414 19.457
209 6 16.6642 10.0053 20.1739
146 7 21.0415 10.3155 17.0016
144 6 16.9491 10.6802 16.6468
187 7 24.0238 10.6491 20.662
140 6 20.2669 10.6516 20.7217
215 7 15.3822 9.64297 20.2735
471 7 18.8917 14.2448 19.9887
180 6 23.7948 9.60846 19.7385
553 7 25.4549 9.60028 16.0927
350 6 22.5921 13.6711 25.1257
1 1 19.9408 11.3539 22.5542
464 6 18.1006 12.1267 22.8896
184 7 24.8936 11.2313 23.1448
470 7 18.004 13.364 22.2952
186 7 24.9972 14.0289 22.6698
190 8 24.3893 12.3129 21.7107
182 6 21.2655 12.6507 23.1019
188 7 22.4111 12.5577 22.4154
127 6 17.8534 14.6058 25.751
500 7 16.3895 9.68026 24.5895
178 6 25.0597 10.3306 24.1901
179 6 25.4135 15.1303 23.6004
496 7 15.1034 11.9356 26.0222
476 8 17.6534 14.8603 21.2122
494 6 16.5493 9.51698 23.3192
43 4 18.5223 15.7271 8.52033
131 6 17.4442 15.947 6.87323
540 7 26.0267 18.7986 7.22008
130 6 20.0147 15.5865 5.01476
506 6 18.5276 17.8443 5.14333
541 8 25.4824 20.1771 8.72971
348 6 22.9751 18.1978 4.87816
165 6 17.4272 17.9243 9.40706
154 6 15.3223 19.8685 9.14614
14 2 17.9164 16.1041 4.53918
530 6 22.2369 20.4696 7.79967
537 7 23.6208 20.5794 8.07816
510 7 18.4206 19.118 4.47859
12 2 23.428 19.948 3.77415
175 7 18.8364 20.6482 9.29595
357 7 25.5232 16.0022 3.76854
172 7 20.6436 19.4547 10.9432
533 6 24.701 17.7524 11.0271
427 6 22.7149 17.105 12.7581
177 8 18.9017 20.1677 11.3393
16 2 23.2202 18.8593 12.5243
434 7 21.4025 16.5476 12.6827
428 6 18.5981 19.3857 13.2511
539 7 24.8825 18.7391 9.89563
171 7 18.0658 18.8736 10.053
436 7 19.7196 16.2429 10.7189
443 6 24.9275 19.3863 13.576
432 7 18.9785 18.1455 12.8518
437 8 19.4036 16.1599 12.7347
517 6 15.659 15.0607 9.53434
168 6 21.9356 19.5125 10.4835
299 6 21.8155 19.7816 13.6143
430 6 20.178 16.3671 9.50133
433 7 17.4314 15.9092 12.1956
426 6 16.0623 15.8495 11.7185
431 7 18.9035 15.9665 14.662
305 7 22.1474 19.6452 15.0563
303 7 23.7612 19.4785 17.4901
307 8 21.7959 19.0466 16.9077
296 6 24.8998 20.2465 17.5626
298 6 20.9062 17.1962 19.627
469 6 16.6362 17.3293 18.9299
53 5 16.9257 17.08 16.8311
297 6 18.4834 18.7948 16.2115
306 7 22.4359 17.0948 16.3515
300 6 22.6004 15.6831 16.558
337 6 15.1299 18.0493 15.5666
302 7 21.5328 18.0324 18.7084
304 7 19.8484 18.7082 16.5567
475 7 17.1158 16.426 19.9927
425 6 18.3588 15.9423 15.9736
19 2 21.7664 15.3656 18.7742
358 7 23.1983 18.2909 24.6117
465 6 20.0725 16.6551 22.849
347 6 22.5736 16.7503 21.6709
474 7 16.2328 15.538 22.6905
353 7 23.1178 16.7047 23.0236
243 6 23.0147 19.8857 21.5633
511 7 19.3757 20.6104 24.4483
356 7 25.4974 17.9253 24.1443
514 7 16.5658 20.3069 25.3431
504 6 19.9913 20.0938 23.3837
359 8 24.4833 16.428 24.5212
472 7 19.1802 15.8684 22.3065
57 5 21.6058 18.5318 22.7084
468 6 15.2442 16.2142 23.4309
354 7 23.1486 14.9754 25.1723
352 6 22.218 19.4072 24.5165
456 6 15.9871 16.8902 26.3063
508 6 15.5475 19.5586 24.8867
355 7 23.4894 17.5453 26.055
509 7 19.6575 21.3951 5.15173
40 3 20.5573 21.5454 7.78892
202 7 19.1189 24.9268 7.53274
192 6 16.1614 23.256 8.74128
536 7 26.0654 21.8849 7.48929
38 3 16.0399 21.4975 8.14255
505 6 16.2612 22.1575 6.25306
196 6 19.5729 23.9286 6.77411
503 6 20.6868 21.9643 5.84553
512 7 16.877 21.451 5.29354
322 6 23.6457 24.8034 6.55725
18 2 19.4425 25.1817 5.11102
199 7 16.8481 24.4079 9.00804
169 6 18.3522 20.925 8.02847
535 7 24.98 21.3333 10.3503
197 7 18.6119 25.5563 10.7665
170 6 20.1944 23.0329 13.1593
277 7 23.4755 24.2237 13.1795
29 3 25.6361 23.4735 11.8985
173 7 17.3232 21.2921 11.3834
201 7 20.1237 25.4183 9.39716
280 7 25.8644 23.921 14.334
529 6 24.3687 21.725 11.5651
3 1 20.6206 23.8636 11.2023
270 6 23.5014 23.9756 11.8581
191 6 18.7021 24.8386 11.9206
56 5 17.0452 23.2681 13.1888
176 7 19.7207 22.0457 12.2171
166 6 16.4515 22.2772 11.3735
174 7 19.8629 21.7179 10.2412
195 6 21.4033 25.1056 9.9438
397 7 15.7648 25.4445 12.8215
391 6 15.1616 24.1379 12.9454
281 8 24.3282 25.1346 14.8052
167 6 20.3317 22.8412 9.4766
117 6 16.3133 21.7302 19.3108
125 8 17.7818 24.3617 17.5171
121 7 17.1084 23.7612 15.8047
122 7 18.5984 24.7417 19.2097
124 7 19.5792 23.7453 17.1204
273 6 23.2293 23.299 17.3385
119 7 16.0564 25.1505 18.2692
123 7 16.8549 22.7185 18.5028
295 6 20.1211 21.7399 18.5054
118 6 20.7618 23.4321 16.2972
44 4 21.4998 23.38 18.135
279 7 23.7573 23.8559 16.1845
271 6 26.3212 25.7737 17.3908
278 7 25.4427 25.8307 16.3273
246 6 22.2137 24.0588 19.9403
301 7 21.1356 21.0873 17.9246
115 6 19.1123 25.0363 20.4031
114 6 16.5405 22.625 15.2524
251 7 24.6019 23.2225 22.7555
245 6 19.4467 23.1925 22.8341
254 7 22.464 24.9574 23.3445
249 7 22.8332 21.0678 22.2776
513 7 18.516 23.0836 26.0246
252 7 20.8244 22.7817 22.8681
507 6 18.8342 24.4064 25.5653
37 3 18.2881 24.86 22.2022
399 6 16.2291 24.4043 21.2594
255 8 22.6981 22.9683 22.8723
401 6 15.0822 25.9725 26.0487
253 7 22.75 22.2692 24.7884
248 6 22.7488 26.0952 24.1038
405 7 15.3631 25.1785 21.9611
244 6 25.8953 23.5674 22.8098
250 7 22.5753 23.6285 21.1848
247 6 22.8555 21.8798 26.1534
515 8 18.1655 21.0145 26.1328
ITEM: TIMESTEP
960000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
3.7222371298681161e+00 2.6277762870130942e+01 0.0000000000000000e+00
3.7222371298681161e+00 2.6277762870130942e+01 0.0000000000000000e+00
3.7222371298681161e+00 2.6277762870130942e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
99 8 10.7889 5.35908 5.75218
87 6 12.6137 7.92189 6.55494
36 3 6.20747 7.35572 7.20352
325 6 4.41886 6.47517 6.58763
95 7 12.6011 4.70494 5.15959
96 7 8.8781 5.80238 6.41694
97 7 10.4959 6.18684 3.90418
477 6 7.83129 8.67755 6.26697
93 7 11.7365 6.99227 6.29019
89 6 7.50609 5.84757 6.63273
287 6 5.55085 8.76515 8.51011
94 7 10.9076 4.08865 7.24901
88 6 13.8555 4.3379 5.24983
483 7 8.32967 9.34521 5.17825
373 6 10.1526 4.9262 13.4889
394 7 12.7242 5.89428 11.6503
387 6 11.5879 6.77921 11.465
574 7 5.76147 4.75496 9.67869
290 7 8.19053 8.66011 11.5245
7 2 9.69779 5.81328 11.6103
398 8 14.4796 5.24778 12.2994
283 6 8.69373 7.43481 11.8825
575 7 7.22635 3.55516 12.0811
576 7 8.67631 4.46437 9.91656
374 6 6.05214 7.59403 14.2815
396 7 14.0194 5.50262 14.2829
379 7 9.47873 5.60741 14.5278
571 6 7.12683 3.81454 13.495
569 6 9.42171 5.59143 9.68767
554 8 4.18056 8.63928 14.5205
381 7 7.17367 7.25967 14.8584
568 6 4.7333 5.71978 9.98188
383 7 9.67159 8.39994 14.8869
378 6 7.59343 8.59783 18.8644
382 7 10.4883 6.70519 17.0911
390 6 13.9896 5.62289 15.6278
205 6 13.9415 6.16266 18.7095
375 6 11.5835 6.45163 17.8509
48 5 10.6035 6.99253 19.7598
385 8 8.80338 6.97694 15.9622
212 7 13.8573 7.56538 19.0817
8 2 13.041 4.81892 17.3599
549 7 4.72029 8.9945 16.6859
384 7 7.94998 8.12852 17.5558
376 6 7.52016 4.13075 17.1997
216 8 13.4236 9.3556 19.9309
380 7 7.88341 5.31082 16.5663
219 6 4.59643 4.08107 19.5241
204 6 10.4878 8.83361 18.4528
210 7 11.6426 9.07456 18.9433
545 6 4.99679 9.12629 17.9521
222 6 5.30816 9.05755 20.5963
410 7 12.8967 4.77155 21.4725
229 8 5.64289 6.24224 22.24
228 7 5.12356 7.78468 21.1779
208 6 11.9443 7.82298 22.2786
91 6 10.2841 6.25901 25.0393
408 7 14.279 5.2339 24.0335
218 6 6.06798 8.28065 24.9122
223 7 6.21749 4.64957 23.4687
401 6 13.8016 6.0592 25.0139
225 7 5.80715 7.61524 23.7539
13 2 11.0569 7.86666 24.3447
492 6 12.2635 9.17733 25.5328
214 7 12.7727 8.25555 21.3063
224 7 7.59824 6.66698 21.5389
480 6 9.74609 9.32406 24.0721
220 6 8.9522 6.60524 21.1178
227 7 3.87633 5.605 22.7788
411 8 14.392 3.81675 22.533
404 6 11.8078 5.52405 20.9772
226 7 5.17972 4.8519 20.5697
493 6 13.5493 10.1304 7.44905
497 7 14.2232 10.1235 6.22285
478 6 11.277 11.5005 6.16793
413 6 4.99072 12.4492 7.87792
286 6 10.5514 9.72434 8.4104
284 6 8.44089 13.0408 8.14902
526 7 13.5953 12.8094 8.65831
487 7 7.87058 12.4287 5.36357
485 7 10.5252 11.0296 5.18287
27 3 11.7343 9.56753 6.74807
481 6 7.29574 13.5021 5.96849
73 8 7.03555 14.3023 7.8586
520 6 12.9699 13.4442 7.72346
458 7 11.8626 14.7543 4.61919
463 8 13.8613 14.8842 3.92284
454 6 10.7742 14.2294 5.01591
489 8 8.69707 10.9996 4.09318
21 2 11.2954 14.6615 6.98963
420 7 3.80595 12.721 8.371
292 7 9.55337 9.79874 9.26559
293 7 6.60807 9.52549 9.2071
291 7 7.84388 12.0859 9.0161
338 6 10.9013 13.7315 14.1587
282 6 10.339 12.0484 11.9108
516 6 12.9512 13.7622 12.5067
559 6 5.76145 10.0283 14.5962
288 7 9.51539 11.0879 11.5461
289 7 6.516 11.0188 11.5819
566 7 7.96216 13.1305 13.8436
525 7 14.8257 10.5364 10.3607
294 8 8.0143 10.3633 10.3687
560 6 8.17488 13.6087 12.5326
285 6 5.35662 11.2541 12.2617
522 7 13.7929 13.2766 11.6214
377 6 9.92707 9.59513 14.2861
518 6 14.3657 9.27716 10.7605
556 6 4.33496 13.9549 14.5657
35 3 10.8227 11.5734 13.7973
557 6 10.3846 11.322 15.8337
561 7 7.10199 12.2554 17.6231
562 7 7.99186 14.4458 16.187
565 7 6.59541 10.8398 15.2111
211 7 14.1162 10.4643 18.3862
344 7 11.8697 14.2201 14.9786
339 6 12.8552 14.6193 19.3592
564 7 9.17447 12.0145 15.8595
207 6 14.412 11.0289 17.1668
555 6 6.82953 12.0513 18.9224
567 8 7.44082 12.6329 15.679
32 3 6.23822 10.1552 19.1975
342 7 14.6469 14.4413 15.5477
563 7 5.47151 13.3745 15.3328
479 6 5.47046 11.037 25.291
181 6 6.24588 11.9099 22.0234
486 7 6.88576 10.9106 25.6472
488 7 9.25619 12.6981 25.582
185 7 5.09514 12.6007 21.6117
58 5 5.19203 9.85662 23.2314
51 5 13.2335 14.419 21.5195
482 6 9.75394 13.5197 24.6341
484 7 9.18187 9.7233 25.2841
213 7 12.8837 11.1313 20.7302
206 6 12.271 12.2702 21.2614
490 6 14.0231 12.9625 26.0615
453 6 12.3536 14.7145 23.3608
460 7 13.0198 15.0425 24.5662
499 7 13.4635 9.67199 25.9726
