529 6 21.7791 19.2076 14.1416
443 6 23.953 15.6517 14.2103
449 7 24.8977 15.2743 13.2953
299 6 24.7482 18.5853 14.8257
535 7 20.6636 18.4533 13.7835
305 7 24.0563 18.9292 15.91
304 7 21.6993 17.965 17.4661
307 8 23.2504 19.2005 17.75
425 6 21.6992 14.9432 16.7568
302 7 22.6721 19.8801 19.6004
306 7 24.345 17.558 18.0563
300 6 25.0678 16.4992 18.4877
57 5 20.5978 15.6352 18.6149
43 4 24.2289 19.1214 22.164
560 6 23.9679 17.4742 21.0568
566 7 23.2416 16.2365 21.2057
348 6 25.5415 17.5396 23.0539
298 6 22.2565 20.4611 20.7493
230 6 26.0577 19.6812 21.3242
349 6 22.3582 18.9083 23.2202
355 7 24.8719 17.6928 24.2538
356 7 22.998 18.6187 24.3377
4 1 20.6428 19.3169 25.034
351 6 20.492 17.3676 25.6141
357 7 21.8753 17.5944 25.7069
358 7 25.1704 16.7311 25.5397
352 6 25.8547 15.5257 25.4668
94 7 22.224 25.2454 6.29482
269 6 22.0574 22.3759 6.63647
347 6 21.5701 20.6118 4.47328
90 6 23.0463 26.2059 5.856
99 8 20.9514 23.9588 7.30457
97 7 21.9903 23.7141 9.12877
275 7 22.3302 21.2661 7.26861
93 7 22.1832 25.209 8.33077
248 6 24.8806 24.2372 7.3429
5 2 24.2282 24.2482 9.10009
277 7 23.9838 21.2025 9.5231
91 6 22.6606 23.5829 10.2983
503 6 25.6894 25.0825 10.5192
276 7 21.3567 20.7087 10.1983
30 4 20.7577 24.4791 10.9163
272 6 20.9006 21.3373 11.2942
509 7 25.1983 26.02 11.3994
270 6 24.8854 22.3285 9.82842
505 6 23.9844 25.4501 14.9221
295 6 21.4205 21.7913 16.8245
36 4 25.0158 25.0872 16.5172
301 7 22.3108 20.8177 16.7836
310 6 25.5705 23.2483 15.7151
303 7 24.9797 20.4836 17.8566
140 6 23.565 25.4087 17.9199
147 7 22.3365 25.9823 18.085
119 7 24.4792 25.6335 21.0852
2 1 22.4828 24.4483 22.786
113 6 23.0654 25.6381 21.2444
124 7 25.3549 24.5946 23.1502
118 6 24.7287 24.1843 24.4508
163 7 21.1599 22.297 23.8536
321 6 22.8529 25.9537 24.474
50 5 25.5595 25.6302 25.6782
157 6 22.461 22.5457 23.8363
ITEM: TIMESTEP
990000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
3.9274712835396937e+00 2.6072528716460599e+01 0.0000000000000000e+00
3.9274712835396937e+00 2.6072528716460599e+01 0.0000000000000000e+00
3.9274712835396937e+00 2.6072528716460599e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
61 6 9.05242 9.48158 5.14157
243 6 8.58522 4.72945 5.28952
249 7 7.48388 4.03943 5.71361
253 7 4.76036 3.99725 4.9558
292 7 7.86601 7.97722 8.28185
286 6 7.53772 7.56631 6.99146
245 6 5.42705 4.70996 8.81088
252 7 5.67336 3.9989 7.70586
291 7 6.97848 6.97421 10.7596
294 8 7.56617 8.71997 10.2135
284 6 6.59069 5.78074 11.4147
288 7 5.67971 9.27177 9.86516
31 4 5.3518 4.26716 11.1089
293 7 9.16106 7.78773 10.798
507 6 4.67815 5.48987 13.2809
374 6 8.41582 4.47979 14.4748
108 7 5.00437 7.85088 16.6355
100 6 7.52589 4.96723 17.6526
109 7 4.70523 5.11093 16.9451
101 6 5.41396 8.24299 15.3668
39 4 6.61217 4.49752 15.8066
102 6 4.37699 4.01694 16.3209
106 7 6.28098 5.77641 17.6603
110 7 4.27064 5.30674 19.5589
217 6 5.89608 8.03588 19.2409
112 8 4.66927 6.75176 18.2792
223 7 6.66377 7.49854 20.1133
104 6 4.31987 4.16636 20.3154
224 7 6.80264 6.43802 22.8501
229 8 8.06211 6.82522 21.5143
225 7 8.08169 8.78596 22.0931
226 7 8.20416 4.91131 20.8039
228 7 9.43329 6.16115 22.8594
220 6 6.21302 6.0117 24.0028
62 6 5.13949 8.84739 24.7075
73 8 6.21059 11.0882 4.83089
70 7 6.72123 12.4381 6.40468
68 7 4.80938 10.143 6.16182
67 7 7.73855 10.0003 5.30776
72 7 4.79908 12.3892 4.33462
28 4 8.01664 13.4895 9.01231
63 6 6.77168 13.3891 7.28286
283 6 8.49086 11.6249 8.98807
438 6 6.04335 12.8096 10.0477
444 7 5.62635 13.6006 11.0404
339 6 8.07957 14.6756 10.8412
289 7 7.22345 9.48362 12.052
282 6 4.60045 10.1395 10.0221
290 7 8.1096 10.5118 9.64491
42 4 5.76841 10.0865 14.3817
285 6 7.43267 9.91981 13.388
441 6 4.67115 11.6935 14.4338
445 7 4.15422 12.6386 13.4342
450 8 4.67361 14.4857 12.4065
447 7 6.25042 14.9771 13.6305
550 7 7.42314 11.0946 17.0139
543 6 6.53868 10.3034 16.3608
548 7 7.87586 13.9667 17.3868
554 8 9.00645 12.1948 17.7304
542 6 6.78905 14.8176 17.0689
552 7 8.4153 12.4563 19.5559
559 6 4.37552 13.8733 18.8998
59 5 8.31068 12.4108 22.7097
218 6 8.0859 10.1274 22.4791
564 7 4.28976 14.5616 22.7161
546 6 7.76863 13.0291 20.7974
65 6 7.96777 12.7868 24.7183
71 7 7.14683 12.1768 25.6645
69 7 5.65291 9.86097 25.5974
66 6 4.10866 13.4339 25.728
557 6 5.42341 14.7982 23.3923
579 7 6.75307 17.498 4.48923
580 8 6.08911 18.3731 6.27689
577 7 7.23951 19.6658 5.82788
575 7 4.49927 19.3399 5.28944
576 7 4.8259 16.7533 6.51173
570 6 8.38945 20.2464 5.45892
574 7 5.51649 19.2437 7.93301
572 6 8.582 16.3482 7.53091
568 6 4.8552 19.851 8.86148
578 7 7.60247 17.344 7.28648
448 7 5.05884 16.3281 11.5677
343 7 8.41714 18.5674 10.2888
40 4 5.77073 19.0605 10.7062
345 7 9.12715 15.5455 10.9871
442 6 4.89446 17.3931 10.743
336 6 7.70238 19.7573 10.4114
313 6 4.77813 20.4171 11.7487
341 7 9.15422 17.4979 12.9843
337 6 8.83308 17.9348 14.1974
440 6 7.15338 15.024 14.5447
233 6 7.77919 18.0296 17.5211
311 6 6.03488 20.265 16.6497
56 5 8.45229 16.6331 15.8675
58 5 4.66751 15.443 17.4836
237 7 7.71768 18.5227 18.7304
236 7 5.94058 20.0336 20.228
242 8 8.07185 19.7679 20.2672
230 6 4.57565 19.9345 20.5004
300 6 3.91407 17.4202 17.8881
231 6 7.30822 17.712 22.7738
238 7 7.64765 18.3137 21.7624
32 4 5.78502 16.8785 24.1477
573 6 7.22722 16.76 25.6329
352 6 4.6183 16.037 25.8459
348 6 4.7624 18.7218 23.6875
251 7 6.04362 23.6573 4.42673
255 8 5.92039 25.12 6.09048
254 7 4.04946 24.3145 6.42601
246 6 8.1696 23.0663 7.20083
250 7 6.99216 23.6254 7.025
312 6 6.4651 25.0903 11.9458
320 8 6.05669 22.5498 13.9453
317 7 4.39732 23.2952 14.5861
316 7 8.0111 21.9077 13.6758
319 7 5.17773 21.4609 12.528
318 7 6.27144 24.1337 12.7945
309 6 9.37725 21.9413 13.7787
314 7 6.89046 23.8827 15.5605
308 6 7.40089 24.7137 16.4933
315 7 6.05518 21.1144 15.5239
117 6 5.57777 22.7799 19.7175
239 7 8.58906 21.2893 18.8112
232 6 8.16729 22.3377 18.137
22 4 6.04773 21.6698 18.1808
123 7 4.75136 23.5968 20.4344
125 8 4.13659 25.0067 21.8043
120 7 5.92037 24.91 22.794
240 7 8.15772 21.2305 21.4345
234 6 7.8475 22.3 22.1602
219 6 8.8009 25.8404 20.6167
116 6 7.06546 24.5496 23.3208
244 6 6.22998 22.6763 25.6959
452 6 8.83163 21.1697 24.7204
37 4 7.57091 22.7696 24.1145
41 4 9.43441 8.2431 6.70761
493 6 13.5875 8.31986 4.26173
81 7 11.2763 5.55418 6.42422
502 8 13.6474 5.80849 6.56427
497 7 13.9419 7.32374 5.23743
84 7 10.8489 6.09334 4.70296
86 8 10.5974 4.10779 4.9428
78 6 10.7796 7.5415 4.68891
85 7 12.1256 4.12086 6.30449
80 7 12.1059 5.04257 4.24474
499 7 14.2571 6.12609 8.55232
77 6 11.7952 6.38416 7.36327
491 6 14.913 8.80513 7.74185
498 7 14.5927 7.62771 7.16256
79 6 13.0747 4.02968 7.44507
287 6 10.4749 7.27264 10.8523
21 4 12.4427 7.06399 11.5354
492 6 14.3788 6.18546 9.94453
206 6 14.213 7.9101 12.2557
373 6 12.3731 5.01437 11.9416
379 7 12.1857 4.97214 13.3408
381 7 9.62719 4.43736 14.6258
213 7 14.7543 9.00446 12.8559
377 6 11.4575 7.39642 16.1241
383 7 11.4437 6.02813 16.0773
385 8 11.5269 4.27571 15.223
382 7 13.4376 4.25443 15.8116
375 6 14.7338 4.01312 16.0388
204 6 13.9608 8.45073 16.4625
210 7 14.6567 9.26272 15.4962
402 6 14.1598 7.05753 18.6591
227 7 9.50585 7.12975 20.2525
406 7 14.5106 6.46761 19.7628
221 6 10.6438 7.66121 19.6134
17 4 11.9529 8.07819 17.9849
407 7 14.1039 6.93545 22.4734
404 6 11.8263 4.53215 21.0536
410 7 13.2272 4.55829 21.3382
411 8 14.8847 5.46009 21.3902
400 6 13.5393 8.06462 23.0197
51 5 12.0857 7.32321 24.504
74 6 13.1006 5.49409 25.4481
222 6 10.4262 5.90057 23.6162
520 6 13.9649 12.1379 6.41502
480 6 10.647 14.6364 4.96026
48 5 14.8697 12.8872 4.79582
525 7 11.1557 13.9158 8.53972
527 7 10.9298 10.9316 8.29551
528 8 12.1731 12.2795 9.16182
526 7 12.9057 12.4077 7.27795
518 6 9.97105 14.3645 8.2864
521 6 10.3596 10.082 7.48917
523 7 11.143 12.288 10.7616
519 6 10.5339 12.1698 11.9629
517 6 14.5738 10.0209 9.99015
516 6 14.2378 14.4035 10.8623
524 7 13.7201 10.9401 9.38954
522 7 13.5518 13.522 10.0073
208 6 13.2256 12.4921 13.7493
53 5 11.2359 13.199 13.9591
214 7 14.2092 11.4965 13.8258
545 6 9.66667 11.8702 14.405
465 6 14.1746 14.5392 16.5888
549 7 9.38209 12.0971 15.7618
547 6 11.6555 9.90171 17.4569
553 7 10.499 10.5578 17.8118
60 5 13.928 14.2908 18.8583
544 6 11.8314 13.7375 18.5871
551 7 10.4785 13.2181 18.2002
362 6 14.9176 12.5424 19.5491
478 6 10.4356 13.0382 22.5466
487 7 13.8965 14.8007 22.3497
477 6 13.7981 11.7778 25.0644
483 7 13.4474 13.0806 24.8376
485 7 11.3046 13.6242 23.3141
489 8 12.7109 14.7809 24.1612
484 7 11.4873 14.6974 25.9115
16 4 10.4668 15.8242 6.63664
338 6 11.4982 17.5915 8.02848
175 7 14.969 20.2511 6.75083
127 6 13.5046 15.4733 6.94004
344 7 10.9527 17.3434 9.17248
134 7 14.9142 15.2914 6.69661
174 7 14.2406 18.868 9.13964
340 7 10.915 19.1316 11.1868
346 8 10.0134 17.3505 10.9503
54 5 14.1924 16.4788 11.5098
167 6 14.48 17.5336 9.55593
342 7 11.5036 16.1899 11.9177
334 6 11.2182 20.3953 11.672
475 7 13.3789 17.4544 14.5298
469 6 14.1564 17.8548 13.3595
335 6 12.3266 15.4203 12.5229
473 7 11.6477 19.0757 15.9889
476 8 12.7558 17.4673 16.4485
471 7 11.1033 16.4667 15.9957
466 6 10.695 19.9232 15.2791
472 7 13.8056 15.811 16.5845
474 7 14.4649 18.4893 16.9402
467 6 10.2241 15.6024 15.524
464 6 12.0211 16.5697 19.5272
470 7 12.1965 17.2802 18.3288
235 6 11.4812 19.7983 20.0054
241 7 10.2186 19.5599 20.4085
46 5 12.304 18.5295 21.6476
451 6 13.0834 19.8704 22.9873
482 6 11.0871 17.241 22.7322
481 6 14.2625 15.0726 21.0976
183 6 14.1908 18.0987 20.6626
486 7 14.1053 15.8006 25.024
488 7 11.6437 16.2082 23.4944
82 7 11.1491 24.6819 6.087
454 6 11.6655 21.4365 4.94624
83 7 12.5073 25.4283 4.82713
76 6 13.574 24.6813 4.66616
173 7 14.4447 22.8691 8.45979
166 6 14.2947 24.1933 8.66918
75 6 11.4269 23.543 6.82084
165 6 11.0427 21.2928 8.38365
26 4 13.2464 24.3492 6.98252
177 8 14.3266 20.8272 8.70765
171 7 12.3935 20.9811 8.55842
52 5 9.68536 21.7234 6.68801
172 7 13.9529 21.1885 10.7352
168 6 13.1959 21.8937 11.7883
376 6 11.9684 23.2174 13.9941
38 4 14.5609 22.7039 13.5991
394 7 14.6376 20.8678 14.9039
7 3 11.2551 21.3603 13.8758
380 7 11.771 24.498 14.5993
387 6 13.2388 21.0796 14.4843
384 7 11.12 25.853 17.0681
391 6 14.8674 23.6122 15.4329
378 6 11.2724 25.0966 18.1899
35 4 10.7457 25.3324 20.1027
461 7 11.3251 23.2989 22.0287
455 6 11.1327 23.4595 20.6961
460 7 13.4041 23.5306 23.9598
463 8 11.6346 22.7599 23.9542
462 7 10.5182 24.2962 24.6692
459 7 9.81627 21.8955 24.1296
456 6 9.96599 25.2465 25.4279
453 6 14.5499 24.1145 23.5552
458 7 11.7116 22.0706 25.8419
457 7 12.3986 21.0254 23.2115
1 1 15.8644 8.81318 5.423
495 6 16.733 6.85432 4.45983
10 3 17.3658 5.37123 5.76373
260 6 17.8983 8.40014 6.10407
500 7 15.289 4.81883 5.87719
88 6 19.4458 5.09388 5.82622
501 7 15.604 6.48941 5.36807
494 6 16.0988 4.00351 5.14593
95 7 20.1087 3.88937 5.94087
496 7 15.7218 6.0789 7.05108
490 6 16.914 6.41053 7.74879
89 6 19.1606 4.2924 8.1328
49 5 16.0069 7.60622 9.21701
194 6 17.4947 6.70714 10.5246
198 7 17.3326 5.77092 11.6225
414 6 17.1255 9.47254 9.48531
421 7 18.4238 9.35796 9.61661
419 7 20.233 9.23082 11.9768
424 8 20.4499 9.52398 9.77504
197 7 16.3814 5.87515 14.2963
203 8 17.5439 4.49542 13.3744
200 7 19.0627 5.52013 13.8089
193 6 19.968 6.42929 14.1331
14 4 20.1521 8.5463 14.7969
191 6 15.6629 6.93734 14.9009
211 7 17.1728 9.19444 14.5888
34 4 15.8864 7.06756 16.9506
148 7 18.6266 5.35967 17.6319
141 6 17.264 5.65252 17.5533
207 6 18.0251 8.42911 15.3941
151 8 20.535 4.50452 17.7317
408 7 15.26 4.12925 20.1537
360 6 17.0815 8.53591 17.8193
409 7 15.3772 4.43432 23.0916
399 6 18.0625 6.276 20.7407
405 7 16.9161 6.08162 21.2509
44 5 19.0675 5.34696 22.4049
364 6 16.4299 9.13706 22.2668
23 4 17.6485 9.38778 23.7099
328 7 19.7941 7.69842 24.6876
324 6 18.5603 7.43464 24.0636
403 6 15.7573 4.29674 24.3288
262 7 17.7004 11.7213 5.25775
256 6 16.5674 11.688 6.00568
268 8 19.3358 11.1833 4.37793
132 7 16.8326 14.5189 4.82909
266 7 18.4355 9.39781 5.24715
133 7 16.8801 13.6305 7.68648
129 6 16.3637 12.7119 8.45086
209 6 17.1204 11.7951 11.4271
418 7 20.1079 11.3165 10.3826
27 4 15.9353 11.5941 10.0208
412 6 19.6847 12.6056 10.4484
531 6 19.8546 13.7241 14.6932
215 7 16.5008 11.0939 12.5101
216 8 15.6651 10.2943 14.1316
415 6 19.4234 9.36661 13.1042
13 4 18.9199 12.4506 15.7712
205 6 16.9517 12.5829 16.4631
212 7 16.6217 11.707 15.4852
363 6 19.5173 13.1679 17.5004
428 6 19.8182 10.6199 15.3067
372 8 17.8029 11.1266 19.8079
369 7 16.1275 12.0229 19.707
366 7 17.5806 9.54779 18.6532
367 7 18.6445 12.4496 18.2301
368 7 19.6165 10.1716 20.1498
365 6 18.913 13.5072 21.8116
371 7 18.3168 12.5029 21.1217
370 7 16.9988 9.89346 21.1976
179 6 16.8459 14.8847 23.0338
259 6 19.4709 10.0205 23.1037
261 6 17.0875 11.3036 23.6923
263 7 19.5119 10.418 24.3667
18 4 17.8598 13.0424 23.4133
267 7 17.9301 11.2442 24.7796
126 6 16.4546 13.9298 25.7799
265 7 19.7026 12.943 25.554
258 6 19.7679 14.1345 24.7539
264 7 17.4467 10.3353 25.9723
257 6 16.2905 9.61475 25.6071
136 7 17.2179 17.2687 5.79263
130 6 17.6889 18.3265 5.15681
135 7 19.0854 15.4271 6.2761
169 6 15.33 19.8288 5.52276
128 6 20.4014 15.5451 5.86019
137 7 17.1378 16.5381 8.4762
271 6 19.9297 18.385 8.64926
176 7 16.2221 20.6152 9.01316
138 8 17.0072 15.5368 6.67196
530 6 18.4397 19.5588 11.6067
536 7 20.4155 15.6842 11.9496
537 7 18.8748 18.4146 12.1035
131 6 17.1721 17.0462 9.77145
29 4 18.3017 18.7325 9.65488
541 8 19.2065 16.5973 13.1791
539 7 17.9698 17.7849 14.4675
538 7 19.5063 14.9006 14.2466
540 7 17.4491 15.7705 12.7606
534 6 16.0953 15.7486 12.5367
468 6 15.4408 19.3937 17.3021
398 8 16.4097 20.3303 15.7914
533 6 17.0978 18.575 15.1348
182 6 18.341 15.7367 18.7016
188 7 17.9639 16.7843 19.5731
187 7 18.053 19.6037 20.4251
180 6 18.7286 20.2792 19.3938
184 7 19.4744 17.4606 22.0244
190 8 17.4401 17.7021 21.3425
189 7 15.5082 17.9302 20.7017
186 7 17.1191 16.0623 22.411
185 7 16.9053 18.8185 23.0438
479 6 14.9163 16.7433 25.5939
181 6 16.1968 19.5044 24.023
25 4 16.2657 18.5652 26.0328
155 6 19.6402 19.3585 24.3467
153 6 20.3196 23.4931 4.95788
152 6 16.3917 23.0504 3.89649
98 7 19.9084 23.9647 8.08408
170 6 17.6664 20.6156 9.13007
92 6 18.8743 23.509 8.8284
96 7 19.993 25.4404 7.55345
30 4 19.5522 25.175 9.90221
272 6 20.3154 21.4095 11.3507
196 6 18.5536 23.8763 11.309
6 3 18.5045 21.9891 12.0784
202 7 18.2286 25.153 12.0248
199 7 16.0286 25.4229 13.0126
390 6 19.1296 21.9112 14.0592
392 7 16.5684 21.2927 13.9094
386 6 16.3835 21.9578 12.712
396 7 18.0324 21.147 14.4549
192 6 15.0697 24.4646 12.6898
143 6 20.0571 24.882 14.8957
397 7 15.2874 22.3084 15.592
395 7 16.3311 22.0565 16.9495
393 7 18.0398 21.3887 16.6316
24 4 19.9359 23.0135 15.7142
195 6 17.6142 24.6497 16.1794
389 6 19.0921 21.8445 17.2678
3 1 15.65 24.6369 17.1262
149 7 20.2088 25.661 16.0072
201 7 17.3593 25.4498 15.0686
8 3 18.09 22.3822 19.0099
401 6 15.4546 25.9593 18.7968
150 7 19.787 24.9531 18.227
388 6 16.2957 22.9831 18.0023
144 6 19.0006 23.9989 18.448
161 7 18.2399 22.7821 22.2739
154 6 17.7639 22.3063 21.043
162 7 19.2945 24.6787 23.6964
158 7 17.5004 23.0593 25.1966
159 7 19.2582 20.7484 24.3988
164 8 19.1911 22.8344 24.1264
9 3 15.2909 24.5929 25.3225
160 7 19.9149 23.0751 25.9193
156 6 19.3805 26.0358 23.9324
323 6 21.3242 6.92957 6.21309
325 6 24.904 7.31571 4.2392
330 7 21.31 7.29336 4.90344
90 6 23.1447 4.36078 5.17961
247 6 25.7293 4.56929 4.43083
15 4 25.0754 9.39673 9.04601
11 3 21.1454 5.1977 7.28955
87 6 23.3342 4.86628 7.88629
417 6 21.5229 6.3409 9.04906
423 7 21.1083 7.55504 9.43923
511 7 24.0634 6.98928 11.0659
506 6 20.6537 4.28909 11.2291
504 6 24.8184 7.75701 10.1991
510 7 21.8357 4.91708 11.4417
509 7 24.6979 4.14544 10.9408
508 6 22.5223 7.76702 14.5213
512 7 23.2746 3.88119 13.7189
514 7 22.9031 6.65803 13.7318
515 8 23.6484 5.3596 12.3282
513 7 25.5483 5.59808 13.1028
103 6 24.5118 5.88769 15.7856
47 5 23.6749 7.97429 16.3114
145 7 21.0606 6.37867 17.1658
139 6 20.8648 7.68312 16.5462
107 7 25.2289 6.24117 16.972
146 7 20.6394 5.0981 19.6236
111 7 25.0626 7.54066 18.3234
105 6 24.0028 8.34291 18.6386
322 6 23.2976 8.75076 22.4432
142 6 20.8878 5.04267 20.958
333 8 21.7673 7.70035 25.2655
329 7 22.3292 8.21997 23.2144
321 6 22.4439 4.42163 24.4589
327 7 22.0106 5.74223 24.7733
115 6 25.2443 5.16057 23.9545
20 4 26.0997 6.2847 25.3847
122 7 25.5501 3.99271 23.2226
331 7 23.7245 7.48553 25.7487
326 6 21.0748 10.6736 4.21009
45 5 25.7138 14.7696 5.12362
416 6 20.7663 10.7622 6.75298
64 6 25.9375 9.97372 7.11248
422 7 20.5724 10.2144 7.96491
55 5 21.7654 13.1264 10.8452
439 6 24.2248 14.012 10.4378
446 7 25.2924 14.3227 11.1568
413 6 23.6669 10.526 9.70574
420 7 22.3626 10.0154 9.89595
434 7 22.6819 12.4089 14.2167
427 6 22.6002 12.4295 12.8428
432 7 21.0328 11.0107 15.8473
431 7 21.8552 13.8844 16.3072
435 7 24.4761 13.2208 16.276
437 8 22.8264 12.1376 16.0594
436 7 23.7878 10.3561 15.7902
429 6 25.4293 14.0836 16.3865
430 6 24.6029 9.57588 15.1867
426 6 22.977 10.8633 19.2552
433 7 22.7259 11.2897 18.0702
556 6 21.3372 14.4133 20.398
565 7 25.6334 13.8311 19.8353
361 6 20.8579 9.58955 20.222
555 6 24.5736 10.9014 21.6084
567 8 24.6052 14.3185 21.4748
561 7 24.4466 12.259 21.5499
19 4 23.3738 9.6611 20.5269
563 7 22.6721 14.2693 20.6363
562 7 23.6771 14.4501 23.3972
558 6 22.8934 14.4428 24.5716
332 7 21.6005 9.56121 25.7761
273 6 24.1629 19.0758 6.24512
359 8 24.6081 18.6344 4.08117
350 6 23.3504 15.6118 5.0549
354 7 23.9347 16.8285 4.37899
571 6 25.7912 20.1287 4.58409
12 3 21.6217 15.4175 3.91635
279 7 23.8134 19.6197 7.39477
281 8 22.5171 20.3782 8.91435
278 7 21.0193 19.2662 8.39238
569 6 25.9253 16.0678 6.83008
280 7 23.14 19.0961 10.4118
274 6 23.8696 18.3992 11.2797
532 6 20.8733 15.297 10.7144
33 4 23.8808 17.4584 13.2478
529 6 22.2236 17.302 14.3086
449 7 25.6198 15.4586 13.5585
443 6 24.5681 15.998 14.2643
299 6 24.2104 19.2398 14.2189
535 7 20.9141 17.1852 13.9595
305 7 23.9281 19.3781 15.6608
307 8 23.7467 19.8089 17.4249
425 6 21.4442 15.224 16.6764
304 7 22.3032 18.4318 17.5733
297 6 21.3139 17.5411 18.0315
302 7 23.6927 20.2846 19.4748
57 5 20.6001 15.5282 18.7951
306 7 25.0602 18.396 17.7172
43 4 25.5063 19.3749 21.8874
349 6 23.6743 18.923 22.8216
566 7 24.8547 16.2035 21.1927
560 6 25.0293 17.5044 20.8455
178 6 20.6945 17.7595 22.4073
298 6 23.9102 20.5103 20.8455
355 7 25.7173 18.3781 24.5028
356 7 24.0618 18.7047 24.0814
351 6 21.5785 17.6694 25.1414
353 7 23.0009 20.0223 25.5991
4 1 21.7793 19.1324 23.8392
357 7 22.9884 17.9096 25.3014
358 7 25.8731 17.0317 26.0386
94 7 22.2634 25.7042 5.6604
99 8 21.213 24.2062 6.4741
269 6 22.317 22.4622 6.3165
5 2 24.3783 24.6534 8.76116
97 7 21.7094 24.871 8.54476
248 6 24.8622 23.938 6.8922
93 7 22.5494 25.7635 7.54129
275 7 22.1712 21.7683 7.42887
277 7 23.8389 21.7822 9.34629
276 7 21.1355 21.1141 10.2771
503 6 25.7138 25.5632 10.2757
270 6 24.6879 22.7725 9.7974
91 6 22.1873 24.8249 9.85341
310 6 25.4382 24.041 14.8424
505 6 23.1897 25.0265 14.5725
36 4 24.6753 25.5065 15.8979
295 6 21.7851 22.5183 16.3312
303 7 25.0705 21.3724 17.5825
296 6 26.0224 22.3385 17.639
301 7 22.3673 21.2235 16.7462
140 6 23.834 25.518 17.6683
147 7 22.5777 25.8767 17.5962
114 6 25.854 21.6785 22.6131
119 7 24.3141 24.71 21.1993
2 1 23.6997 22.5065 21.646
157 6 21.8592 22.0094 22.3473
113 6 23.1648 24.2832 20.6276
121 7 26.0096 23.0636 22.4871
163 7 20.8848 22.6328 23.0607
124 7 25.0736 24.1334 23.1855
50 5 24.126 25.5377 25.4615
118 6 24.1211 23.6924 24.2194
347 6 21.8613 20.8341 25.4003
ITEM: TIMESTEP
1000000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
3.9208149940011943e+00 2.6079185005999207e+01 0.0000000000000000e+00
3.9208149940011943e+00 2.6079185005999207e+01 0.0000000000000000e+00
3.9208149940011943e+00 2.6079185005999207e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
247 6 5.31549 6.7513 5.43744
253 7 5.63547 5.50527 5.90351
249 7 8.17422 4.33064 5.92193
243 6 9.41924 4.89718 5.62648
252 7 6.79221 4.05606 8.19835
292 7 8.89887 8.09727 8.8533
64 6 5.08883 9.46782 7.54264
15 4 3.98712 8.4606 8.81154
286 6 9.11949 7.68951 7.4847
31 4 6.69301 4.6709 11.5183
288 7 6.76187 8.29369 10.4725
291 7 8.47733 6.47098 11.3837
282 6 5.55856 7.8393 10.2522
294 8 8.73831 8.4288 10.709
284 6 8.74741 5.11307 11.4232
245 6 6.63398 5.03389 9.10855
507 6 5.88101 6.08535 12.6195
289 7 8.21294 9.23366 12.4823
374 6 8.13572 4.89538 14.7618
513 7 4.57464 5.95895 12.4374
108 7 6.2685 7.37025 16.3375
109 7 5.867 4.83653 17.3994
101 6 6.3786 7.62462 14.9879
107 7 4.22922 5.75087 17.1352
39 4 7.79589 3.93788 16.492
430 6 4.03663 9.29211 15.5497
110 7 5.06012 5.37065 19.9053
217 6 6.27447 8.31569 19.6501
112 8 5.91557 6.70209 18.3503
106 7 7.66851 5.51898 18.3543
223 7 7.1926 7.50546 20.2159
111 7 3.94625 7.23445 18.4484
100 6 8.9951 5.05491 18.2546
104 6 4.29798 4.77807 20.6889
225 7 8.69533 9.48981 21.9603
229 8 8.84385 7.40936 21.5201
224 7 7.47521 7.2014 23.1559
226 7 8.92459 5.47004 21.1711
219 6 8.5755 4.18748 21.0421
20 4 5.31899 7.15313 25.0725
62 6 5.69534 9.2003 25.4001
220 6 7.05986 6.297 24.1948
115 6 4.72374 5.17524 24.4593
122 7 4.35802 4.56981 23.3512
73 8 5.91805 11.7401 5.28526
70 7 6.40856 13.1054 6.8641
61 6 8.91117 10.0897 5.63245
67 7 7.577 10.6058 5.60298
68 7 5.13078 10.4586 6.6605
72 7 4.36187 12.5102 4.87951
28 4 7.75272 13.8487 9.045
63 6 6.80784 14.3415 7.36511
446 7 4.93689 13.4705 11.016
439 6 4.6098 12.3609 10.1174
290 7 8.86242 10.3961 9.94882
283 6 8.49507 11.6641 9.64354
441 6 5.71694 11.694 14.9143
445 7 5.28718 12.6608 14.1719
450 8 5.14033 14.5069 12.9819
444 7 7.00574 14.2559 12.6494
438 6 8.33336 14.426 12.9349
285 6 7.53362 9.95142 13.4004
550 7 7.6278 11.0661 17.3955
543 6 6.41777 10.5636 17.1588
42 4 6.8205 9.97917 15.3406
58 5 4.32575 14.8509 17.6978
552 7 8.21095 12.2147 19.8124
554 8 8.92612 12.2247 18.0253
559 6 4.23208 13.9171 19.5567
548 7 7.50059 13.6304 17.8793
542 6 6.55686 14.7346 18.1073
546 6 7.40553 12.5559 20.9669
218 6 7.85215 10.4726 22.3077
59 5 7.75964 12.4839 23.0836
65 6 6.69417 13.3726 24.6925
71 7 6.84896 12.8447 25.9529
69 7 5.58267 10.3783 26.0152
557 6 4.19343 14.213 24.0376
478 6 9.04777 11.61 24.5053
576 7 5.05728 17.6023 5.60681
578 7 7.02427 19.702 6.06966
580 8 5.09666 19.5823 5.58844
569 6 4.97539 16.2165 5.50564
